"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2020-05-15,"20:25","BROOKLYN",40.65416,-73.91353,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2024-01-11,"11:30","BRONX",40.894314,-73.86027,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","BOX TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2023-10-13,"9:30","BROOKLYN",40.615433,-73.91388,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2015-03-16,"16:05","QUEENS",40.7558402,-73.8344766,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
2019-10-31,"9:33","BROOKLYN",40.67731,-73.89913,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","PICK-UP TRUCK","SEDAN"
2018-06-17,"1:15","MANHATTAN",40.743103,-73.98846,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2015-07-25,"22:20","MANHATTAN",40.7484375,-73.9845604,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","UNKNOWN"
2020-02-26,"6:40","BROOKLYN",40.715446,-73.9524,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-07-03,"12:55","MANHATTAN",40.718266,-74.00706,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2016-04-30,"8:50","QUEENS",40.67843,-73.82701,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","4 DR SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2012-12-25,"12:45","BRONX",40.8093413,-73.8553098,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","UNKNOWN","UNKNOWN"
2017-02-26,"19:20","MANHATTAN",40.72135,-74.00465,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","SEDAN"
2018-02-04,"16:30","MANHATTAN",40.752724,-73.996796,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-05-12,"13:00","BRONX",40.86922,-73.82936,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2020-08-13,"12:25","BROOKLYN",40.66475,-73.89405,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2024-12-16,"9:40","BROOKLYN",40.682007,-73.96869,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","FLAT BED"
2015-05-04,"10:50","BROOKLYN",40.6655349,-73.9369846,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2019-04-04,"17:00","STATEN ISLAND",40.601204,-74.06509,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2015-12-22,"9:25","BRONX",40.8192693,-73.8848563,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
