"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"06/22/2020","23:20","QUEENS",40.73911,-73.943,1,0,0,0,0,0,1,0,"Following Too Closely","Motorcycle","Bus"
"12/21/2023","8:25","QUEENS",40.73524,-73.82394,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"11/28/2023","20:30","QUEENS",40.77065,-73.9181,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"04/03/2015","19:40","BRONX",40.8345141,-73.9177042,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","VAN","PASSENGER VEHICLE"
"10/17/2019","16:59","BRONX",40.883633,-73.88517,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/14/2018","0:00","BROOKLYN",40.699406,-73.95338,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"08/28/2015","16:30","MANHATTAN",40.7504525,-73.9872921,0,0,0,0,0,0,0,0,"Other Vehicular","TAXI","PASSENGER VEHICLE"
"04/16/2020","12:40","QUEENS",40.73395,-73.87178,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike",""
"07/01/2016","2:00","MANHATTAN",40.76156,-73.974686,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Taxi","Taxi"
"05/22/2016","17:40","QUEENS",40.74847,-73.870026,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"02/01/2013","0:15","MANHATTAN",40.752316,-73.9859454,0,0,0,0,0,0,0,0,"Outside Car Distraction","TAXI","TAXI"
"04/03/2017","10:00","BROOKLYN",40.69089,-73.94253,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/16/2018","8:00","QUEENS",40.66707,-73.76361,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"06/02/2016","12:45","MANHATTAN",40.750786,-74.00564,0,0,0,0,0,0,0,0,"Backing Unsafely","Box Truck","Van"
"07/19/2020","17:20","BRONX",40.844936,-73.891525,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Sedan"
"11/07/2024","17:06","BROOKLYN",40.663517,-73.95721,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Motorcycle"
"05/27/2015","5:15","MANHATTAN",40.7688025,-73.9583602,1,0,0,0,0,0,1,0,"Physical Disability","OTHER","TAXI"
"05/23/2019","19:30","BRONX",40.821342,-73.9141,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
