"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"06/22/2020","23:20","QUEENS",40.73911,-73.943,1,0,0,0,0,0,1,0,"Following Too Closely","Motorcycle","Bus"
"12/21/2023","8:25","QUEENS",40.73524,-73.82394,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"11/28/2023","20:30","QUEENS",40.77065,-73.9181,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"04/06/2015","2:00","QUEENS",40.6724279,-73.756362,0,0,0,0,0,0,0,0,"Alcohol Involvement","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/17/2019","16:59","BRONX",40.883633,-73.88517,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/14/2018","0:00","BROOKLYN",40.699406,-73.95338,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"08/22/2015","13:15","BROOKLYN",40.6728258,-73.998695,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/16/2020","12:40","QUEENS",40.73395,-73.87178,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike",""
"07/01/2016","2:00","MANHATTAN",40.76156,-73.974686,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Taxi","Taxi"
"05/22/2016","17:40","QUEENS",40.74847,-73.870026,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"01/11/2013","13:35","MANHATTAN",40.8101738,-73.9511673,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"04/03/2017","10:00","BROOKLYN",40.69089,-73.94253,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/16/2018","8:00","QUEENS",40.66707,-73.76361,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"06/02/2016","12:45","MANHATTAN",40.750786,-74.00564,0,0,0,0,0,0,0,0,"Backing Unsafely","Box Truck","Van"
"07/19/2020","17:20","BRONX",40.844936,-73.891525,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Sedan"
"11/09/2024","8:00","STATEN ISLAND",40.613663,-74.073586,0,0,0,0,0,0,0,0,"Steering Failure","Sedan","Sedan"
"06/06/2015","16:00","MANHATTAN",40.7170989,-73.9985895,0,0,0,0,0,0,0,0,"Oversized Vehicle","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"05/23/2019","19:30","BRONX",40.821342,-73.9141,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
